"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","348A0","ＭＡＸＩＳ読売３３３日本株上場投信","ＭＸＳ読売３３３日株","MAXIS Yomiuri333 Japan Stock ETF","国内","","ETF","その他","","10","2025-03-27","","","","01月26日","07月26日",""
"2026-05-25","339A0","プログレス・テクノロジーズ　グループ","Ｇ－プログレス","PROGRESS TECHNOLOGIES GROUP,Inc.","国内","","株式","グロース","サービス業","100","2025-03-28","","2020-06-30","東京都","02月末日","08月31日",""
"2026-05-25","341A0","トヨコー","Ｇ－トヨコー","TOYOKOH Inc.","国内","","株式","グロース","建設業","100","2025-03-28","","1996-03-01","静岡県","03月31日","09月30日",""
"2026-05-25","349A0","ＳＭＤＡＭ　Ａｃｔｉｖｅ　ＥＴＦ　日本グロース株式","ＳＭＤＡＭ日本グロ株","SMDAM Active ETF Japan Growth Equity","国内","","ETF","その他","","10","2025-03-28","","","","02月20日","",""
"2026-05-25","340A0","ジグザグ","Ｇ－ジグザグ","zig-zag,Inc.","国内","","株式","グロース","情報・通信業","100","2025-03-31","","2015-06-24","東京都","05月31日","11月30日",""
"2026-05-25","347A0","ＧＲＯＷＴＨ　ＰＯＷＥＲ","Ｐ－グロースパワー","GROWTH POWER CO.,LTD.","国内","","株式","TOKYO PRO Market","卸売業","100","2025-04-04","","2017-03-03","東京都","03月31日","09月30日",""
"2026-05-25","343A0","ＩＡＣＥトラベル","ＩＡＣＥトラベル","IACE TRAVEL Corporation.","国内","","株式","スタンダード","サービス業","100","2025-04-07","","1982-02-24","東京都","03月31日","09月30日",""
"2026-05-25","356A0","グローバルＸ　Ｓ＆Ｐ５００　キャッシュフロー・トップ１００　ＥＴＦ","ＧＸＳＰＣＦ１００","Global X S&P 500 Cash Flow Top 100 ETF","国内","","ETF","その他","","1","2025-04-16","","","","04月10日","10月10日",""
"2026-05-25","354A0","ｉＦｒｅｅＥＴＦ　ブルームバーグ日本株高配当５０指数","ｉＦ高配当５０","iFreeETF Bloomberg Japan High Dividend 50 Index","国内","","ETF","その他","","1","2025-04-17","","","","01月07日","07月07日",""
"2026-05-25","351A0","アクシスＩＴパートナーズ","Ｐ－アクシスＩＴＰ","AXIS IT Partners Corp.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-04-18","","1993-09-03","鳥取県","08月31日","02月末日",""
"2026-05-25","355A0","ナウビレッジ","Ｐ－ナウビレッジ","Now Village Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-04-18","","2020-10-23","東京都","09月30日","03月31日",""
"2026-05-25","350A0","デジタルグリッド","Ｇ－デジタルグリッド","DIGITAL GRID Corporation","国内","","株式","グロース","電気・ガス業","100","2025-04-22","","2017-10-16","東京都","07月31日","01月31日",""
"2026-05-25","352A0","ＬＯＩＶＥ","Ｇ－ＬＯＩＶＥ","LOIVE Co.,Ltd.","国内","","株式","グロース","サービス業","100","2025-04-24","","2008-04-14","北海道","03月31日","09月30日",""
"2026-05-25","360A0","東証ＲＥＩＴ　Ｃｏｒｅ　ＥＴＦ","リートコア","TSE REIT Core ETF","国内","","ETF","その他","","10","2025-05-12","","","","01月12日","07月12日",""
"2026-05-25","357A0","エフアンドエフ","Ｐ－エフアンドエフ","F&F Inc.","国内","","株式","TOKYO PRO Market","小売業","100","2025-05-23","","1990-01-20","栃木県","03月31日","09月30日",""
"2026-05-25","358A0","ゼン・ランド","Ｐ－ゼン・ランド","ZENLAND,INC.","国内","","株式","TOKYO PRO Market","不動産業","100","2025-05-23","","2012-10-01","東京都","09月30日","03月31日",""
"2026-05-25","359A0","ＮＥＸＴ　ＳＴＡＧＥ","Ｐ－ネクストステージ","NEXT STAGE Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-05-23","","2006-08-04","大阪府","07月31日","01月31日",""
"2026-05-25","361A0","リビングハウス","Ｐ－リビングハウス","LIVING HOUSE Co.,Ltd.","国内","","株式","TOKYO PRO Market","小売業","100","2025-05-26","","1954-06-05","大阪府","02月末日","08月31日",""
"2026-05-25","363A0","ｉＦｒｅｅＥＴＦ　英国ＦＴＳＥ１００","ｉＦ英国ＦＴ１００","iFreeETF FTSE100","国内","","ETF","その他","","1","2025-05-29","","","","04月10日","10月10日",""
"2026-05-25","362A0","エクシオホールディングス","Ｐ－エクシオＨＤ","EXEO HOLDINGS Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-06-06","","2024-07-01","神奈川県","03月31日","09月30日",""
"2026-05-25","364A0","ＮＥＸＴ　ＦＵＮＤＳ　Ｓ＆Ｐ　５００　配当貴族指数連動型上場投信","Ｓ＆Ｐ５００配当貴族","NEXT FUNDS S&P 500 Dividend Aristocrats Index Exchange Traded Fund","国内","","ETF","その他","","1","2025-06-11","","","","03月07日","09月07日",""
"2026-05-25","365A0","伊澤タオル","伊澤タオル","IZAWA TOWEL CO.,LTD.","国内","","株式","スタンダード","繊維製品","100","2025-06-20","","2021-06-01","東京都","02月末日","08月31日",""
"2026-05-25","370A0","リバイブル","Ｐ－リバイブル","REBIBLE Co.,Ltd.","国内","","株式","TOKYO PRO Market","不動産業","100","2025-06-20","","2009-04-10","東京都","06月30日","12月31日",""
"2026-05-25","375A0","ＹＡＫホールディングス","Ｐ－ＹＡＫＨＤ","YAK Holdings Co.,Ltd","国内","","株式","TOKYO PRO Market","不動産業","100","2025-06-20","","2023-01-06","東京都","12月31日","06月30日",""
"2026-05-25","366A0","ウェルネス・コミュニケーションズ","Ｇ－ウェルネスＣ","Wellness Communications Corporation","国内","","株式","グロース","サービス業","100","2025-06-23","","2006-07-03","東京都","03月31日","09月30日",""
"2026-05-25","367A0","プリモグローバルホールディングス","プリモＧＨＤ","Primo Global Holdings Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2025-06-24","","2020-12-14","東京都","08月31日","02月末日",""
"2026-05-25","379A0","グローバルＸ　Ｓ＆Ｐ５００　ＥＴＦ（ダイナミック・プロテクション）","ＧＸＳＰＸプロテクト","Global X S&P 500 ETF (Dynamic Protection)","国内","","ETF","その他","","1","2025-06-24","","","","01月10日","07月10日",""
"2026-05-25","380A0","グローバルＸ　チャイナテック　ＥＴＦ","ＧＸチャイナテック","Global X China Tech ETF","国内","","ETF","その他","","1","2025-06-24","","","","01月10日","07月10日",""
"2026-05-25","368A0","北里コーポレーション","北里コーポレーション","Kitazato Corporation","国内","","株式","プライム","精密機器","100","2025-06-25","","2007-04-03","静岡県","03月31日","09月30日",""
"2026-05-25","376A0","ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ米国国債（７－１０年）インデックス（７５％為替ヘッジあり）連動型上場投信","米債７－１０ヘ有７５","NEXT FUNDS Bloomberg US Treasury Bond (7-10 year) Index (75% Yen-Hedged) Exchange Traded Fund","国内","","ETF","その他","","1","2025-06-25","","","","02月07日","08月07日",""
"2026-05-25","381A0","ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジなし）","ｉＦ米国債３５Ｈ無","iFreeETF US Treasury Bond 3-5 Year (NON HEDGED)","国内","","ETF","その他","","1","2025-06-25","","","","02月10日","08月10日",""
"2026-05-25","382A0","ｉＦｒｅｅＥＴＦ　米国国債３－５年（為替ヘッジあり）","ｉＦ米国債３５Ｈ有","iFreeETF US Treasury Bond 3-5 Year (JPY HEDGED)","国内","","ETF","その他","","1","2025-06-25","","","","02月10日","08月10日",""
"2026-05-25","369A0","エータイ","Ｇ－エータイ","A-tie Co.,Ltd.","国内","","株式","グロース","サービス業","100","2025-06-26","","2004-10-07","東京都","08月31日","02月末日",""
"2026-05-25","371A0","デージーネット","Ｐ－デージーネット","DesigNET Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-06-26","","1999-04-30","愛知県","12月31日","06月30日",""
"2026-05-25","372A0","レント","レント","RENT CORPORATION","国内","","株式","スタンダード","サービス業","100","2025-06-30","","1984-06-12","静岡県","05月31日","11月30日",""
"2026-05-25","373A0","リップス","Ｇ－リップス","LIPPS CO.,LTD","国内","","株式","グロース","化学","100","2025-06-30","","2008-04-08","東京都","08月31日","02月末日",""
"2026-05-25","383A0","ＭＡＸＩＳ　Ｓ＆Ｐ５００均等ウェイト上場投信","ＭＸＳＳＰ５００均等","MAXIS S&P500 Equal Weight ETF","国内","","ETF","その他","","1","2025-06-30","","","","06月08日","12月08日",""
"2026-05-25","374A0","樋口総合研究所","Ｐ－樋口総合研究所","Higuchi Consulting Co.,Ltd.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-07-04","","2010-06-02","神奈川県","05月31日","11月30日",""
"2026-05-25","378A0","ヒット","Ｇ－ヒット","Hit Co.,Ltd.","国内","","株式","グロース","サービス業","100","2025-07-04","","1991-02-08","東京都","06月30日","12月31日",""
"2026-05-25","385A0","山本通産","Ｐ－山本通産","YAMAMOTO TRADING CO.,LTD.","国内","","株式","TOKYO PRO Market","卸売業","100","2025-07-18","","1953-12-28","大阪府","12月31日","06月30日",""
"2026-05-25","386A0","みのや","みのや","MINOYA CO.,LTD.","国内","","株式","スタンダード","小売業","100","2025-07-18","","1954-07-02","埼玉県","06月30日","12月31日",""
"2026-05-25","389A0","八光オートメーション","Ｐ－八光オート","Hakko Automation Co.,Ltd.","国内","","株式","TOKYO PRO Market","電気機器","100","2025-07-18","","1973-06-21","福岡県","12月31日","06月30日",""
"2026-05-25","393A0","ＲｉｔａＸ","Ｐ－ＲｉｔａＸ","RitaX Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-07-18","","1990-02-09","東京都","12月31日","06月30日",""
"2026-05-25","394A0","業界改革厳選ＥＴＦテレビ業界","業界改革厳選テレビ","Sector Restructuring Select ETF TV","国内","","ETF","その他","","10","2025-07-18","","","","07月12日","",""
"2026-05-25","395A0","業界改革厳選ＥＴＦ地銀","業界改革厳選地銀","Sector Restructuring Select ETF Regional Banks","国内","","ETF","その他","","10","2025-07-18","","","","07月12日","",""
"2026-05-25","396A0","業界改革厳選ＥＴＦ　ＲＥＩＴイベント・ドリブン","業界改革厳選ＲＥＩＴ","Sector Restructuring Select ETF Event-Driven REITs","国内","","ETF","その他","","10","2025-07-18","","","","01月12日","07月12日",""
"2026-05-25","387A0","フラー","Ｇ－フラー","Fuller,Inc.","国内","","株式","グロース","情報・通信業","100","2025-07-24","","2011-11-15","千葉県","06月30日","12月31日",""
"2026-05-25","399A0","上場インデックスファンド日経平均高配当株５０","上場日経高配当５０","Listed Index Fund Nikkei 225 High Dividend Yield Stock 50","国内","","ETF","その他","","1","2025-07-24","","","","04月04日","10月04日",""
"2026-05-25","392A0","ｉシェアーズ　ＮＡＳＤＡＱ　トップ　３０　ＥＴＦ","ｉＳＱトップ","iShares Nasdaq Top 30 ETF","国内","","ETF","その他","","10","2025-07-30","","","","02月09日","08月09日",""
"2026-05-25","403A0","北條組","Ｐ－北條組","HOJYOGUMI.Co.Ltd","国内","","株式","TOKYO PRO Market","建設業","100","2025-08-05","","1952-12-25","長野県","05月31日","11月30日",""
"2026-05-25","398A0","リアルクオリティ","Ｐ－リアルクオリティ","REAL Quality Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-08-06","","2006-06-26","東京都","12月31日","06月30日",""
"2026-05-25","401A0","霞ヶ関ホテルリート投資法人","Ｒ－霞ヶ関ホテル","Kasumigaseki Hotel REIT Investment Corporation","国内","","REIT","その他","","1","2025-08-13","","2025-04-01","東京都","01月31日","07月31日",""
"2026-05-25","402A0","アクセルスペースホールディングス","Ｇ－アクセルスペース","Axelspace Holdings Corporation","国内","","株式","グロース","輸送用機器","100","2025-08-13","","2020-03-02","東京都","05月31日","11月30日",""
"2026-05-25","404A0","グローバルＸ　チャイナテック・トップ１０　ＥＴＦ","ＧＸ中国テック１０","Global X China Tech Top 10 ETF","国内","","ETF","その他","","1","2025-08-20","","","","02月10日","08月10日",""
"2026-05-25","408A0","ｉシェアーズ　ＡＩ　グローバル・イノベーション　アクティブ　ＥＴＦ","ｉＳベストＡＩ","iShares A.I. Global Innovation Active ETF","国内","","ETF","その他","","10","2025-09-10","","","","02月09日","08月09日",""
"2026-05-25","405A0","コヤマ・ミライエ","Ｐ－コヤマ・ミライエ","Koyama Miraie Co.,Ltd","国内","","株式","TOKYO PRO Market","卸売業","100","2025-09-11","","2003-12-25","静岡県","09月30日","03月31日",""
"2026-05-25","413A0","ｉＦｒｅｅＥＴＦ　キャセイ台湾テックリーダー指数","ｉＦ台湾テック","iFreeETF Cathay Taiwan Tech Leader Index","国内","","ETF","その他","","1","2025-09-12","","","","04月07日","10月07日",""
"2026-05-25","412A0","ＮＥＸＴ　ＦＵＮＤＳ　ＴＩＰ　ＦａｃｔＳｅｔ　台湾イノベイティブ・テクノロジー５０指数連動型上場投信","台湾テック５０","NEXT FUNDS TIP FactSet Taiwan Innovative Technology 50 Index Exchange Traded Fund","国内","","ETF","その他","","1","2025-09-18","","","","04月07日","10月07日",""
"2026-05-25","409A0","オリオンビール","オリオンビール","ORION BREWERIES,LTD.","国内","","株式","プライム","食料品","100","2025-09-25","","1957-05-18","沖縄県","03月31日","09月30日",""
"2026-05-25","410A0","ＧＭＯコマース","Ｇ－ＧＭＯコマース","GMO Commerce,Inc.","国内","","株式","グロース","サービス業","100","2025-09-25","","2012-11-22","東京都","12月31日","06月30日",""
"2026-05-25","411A0","日本マリタイムバンク","Ｐ－マリタイムバンク","Nippon Maritime Bank Co.,Ltd.","国内","","株式","TOKYO PRO Market","その他金融業","100","2025-09-25","","2020-02-14","東京都","01月31日","07月31日",""
"2026-05-25","419A0","ラングローブ","Ｐ－ラングローブ","Runglobe Inc.","国内","","株式","TOKYO PRO Market","小売業","100","2025-09-25","","2007-02-05","兵庫県","09月30日","03月31日",""
"2026-05-25","407A0","ＵＮＩＣＯＮホールディングス","ＵＮＩＣＯＮ　ＨＤ","UNICON Holdings Co.,Ltd.","国内","","株式","スタンダード","建設業","100","2025-09-26","","2019-04-09","宮城県","06月30日","12月31日",""
"2026-05-25","424A0","グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）","ＧＸゴールドＨ","Global X Gold ETF (JPY Hedged)","国内","","ETF","その他","","10","2025-09-26","","","","03月10日","09月10日",""
"2026-05-25","425A0","グローバルＸ　ゴールド　ＥＴＦ","ＧＸゴールド","Global X Gold ETF","国内","","ETF","その他","","10","2025-09-26","","","","03月10日","09月10日",""
"2026-05-25","87290","ソニーフィナンシャルグループ","ソニーＦＧ","Sony Financial Group Inc.","国内","","株式","プライム","保険業","100","2025-09-29","","2004-04-01","東京都","03月31日","09月30日",""
"2026-05-25","406A0","環境のミカタホールディングス","Ｐ－環境のミカタＨＤ","KANKYOU NO MIKATA Holdings Inc.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-10-01","","2025-10-01","静岡県","09月30日","03月31日",""
"2026-05-25","415A0","ＧＭＯ　ＴＥＣＨホールディングス","Ｇ－ＧＭＯＴＥ－ＨＤ","GMO TECH Holdings,Inc.","国内","","株式","グロース","サービス業","100","2025-10-01","","2025-10-01","東京都","12月31日","06月30日",""
"2026-05-25","416A0","富士ユナイトホールディングス","富士ユナイトＨＤ","FUJI UNITED HOLDINGS COMPANY,LTD.","国内","","株式","スタンダード","卸売業","100","2025-10-01","","2025-10-01","東京都","03月31日","09月30日",""
"2026-05-25","417A0","ブルーゾーンホールディングス","ブルーゾーンＨＤ","BLUE ZONES HOLDINGS CO.,LTD.","国内","","株式","プライム","小売業","100","2025-10-01","","2025-10-01","埼玉県","03月31日","09月30日",""
"2026-05-25","426A0","ニッセイＥＴＦ　Ｓ＆Ｐ５００イコール・ウェイト（為替ヘッジなし）","ＳＰ５００ＥＷＨ無","Nissay ETF S&P500 Equal Weight (Currency Unhedged)","国内","","ETF","その他","","1","2025-10-01","","","","01月27日","07月27日",""
"2026-05-25","414A0","オーバーラップホールディングス","Ｇ－オーバーラップ","OVERLAP Holdings,Inc.","国内","","株式","グロース","情報・通信業","100","2025-10-03","","2022-05-19","東京都","08月31日","02月末日",""
"2026-05-25","421A0","ムービン・ストラテジック・キャリア","Ｇ－ムービン","Movin' Strategic Career CO.,LTD.","国内","","株式","グロース","サービス業","100","2025-10-06","","2000-12-25","東京都","12月31日","06月30日",""
"2026-05-25","432A0","クリニファー","Ｐ－クリニファー","cliniphar Ltd.","国内","","株式","TOKYO PRO Market","卸売業","100","2025-10-07","","2017-01-13","大阪府","03月31日","09月30日",""
"2026-05-25","435A0","ｉＦｒｅｅＥＴＦ　日本株配当ローテーション戦略","ｉＦ日本配当ローテ","iFreeETF Japan Equity Dividend Rotation Strategy","国内","","ETF","その他","","1","2025-10-07","","","","01月07日","07月07日",""
"2026-05-25","428A0","サイプレス・ホールディングス","サイプレスＨＤ","Cypress Holdings Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2025-10-08","","2019-07-26","東京都","08月31日","02月末日",""
"2026-05-25","422A0","ｔａｎｅ　ＣＲＥＡＴＩＶＥ","Ｐ－ｔａｎｅ－Ｃ","tane CREATIVE CO.,LTD.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-10-10","","2012-04-13","新潟県","05月31日","","2026-05-31"
"2026-05-25","423A0","ライオン事務器","ライオン事務器","LION OFFICE PRODUCTS CORP.","国内","","株式","スタンダード","卸売業","100","2025-10-15","","1921-09-27","東京都","09月30日","03月31日",""
"2026-05-25","433A0","ＭＪＥ","Ｐ－ＭＪＥ","MJE Inc.","国内","","株式","TOKYO PRO Market","卸売業","100","2025-10-15","","2006-12-11","大阪府","03月31日","09月30日",""
"2026-05-25","429A0","テクセンドフォトマスク","テクセンド","Tekscend Photomask Corp.","国内","","株式","プライム","その他製品","100","2025-10-16","","2021-12-13","東京都","03月31日","09月30日",""
"2026-05-25","430A0","ネクストハンズ","Ｐ－ネクストハンズ","Next Hands Co.,Ltd.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-10-17","","1989-07-01","静岡県","12月31日","06月30日",""
"2026-05-25","431A0","ユーソナー","Ｇ－ユーソナー","uSonar Co.,Ltd.","国内","","株式","グロース","情報・通信業","100","2025-10-17","","1990-09-10","東京都","12月31日","06月30日",""
"2026-05-25","434A0","ＬＯＯＰＬＡＣＥ","Ｐ－ＬＯＯＰＬＡＣＥ","LOOPLACE INC.","国内","","株式","TOKYO PRO Market","不動産業","100","2025-10-21","","1998-02-23","東京都","02月末日","08月31日",""
"2026-05-25","436A0","サイバーソリューションズ","Ｇ－サイバーＳＯＬ","CyberSolutions Inc.","国内","","株式","グロース","情報・通信業","100","2025-10-23","","2022-12-14","東京都","04月30日","10月31日",""
"2026-05-25","437A0","ジェイウェイブ","Ｐ－ジェイウェイブ","Jwave Co.,Ltd","国内","","株式","TOKYO PRO Market","サービス業","100","2025-10-23","","1999-06-03","福岡県","03月31日","09月30日",""
"2026-05-25","439A0","アクトビ","Ｐ－アクトビ","ACTBE Inc.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-10-23","","2018-02-15","大阪府","04月30日","10月31日",""
"2026-05-25","438A0","インフキュリオン","Ｇ－インフキュリオン","Infcurion,Inc.","国内","","株式","グロース","情報・通信業","100","2025-10-24","","2006-05-01","東京都","03月31日","09月30日",""
"2026-05-25","441A0","ＮＥ","Ｇ－ＮＥ","NE Inc.","国内","","株式","グロース","情報・通信業","100","2025-11-04","","2022-05-02","神奈川県","04月30日","10月31日",""
"2026-05-25","443A0","ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）","ｉＦＪリート２","iFreeETF Tokyo Stock Exchange REIT Index (Feb/May/Aug/Nov Dividend Type)","国内","","ETF","その他","","1","2025-11-04","","","","02月04日","08月04日",""
"2026-05-25","442A0","クラシコ","Ｇ－クラシコ","Classico,Inc.","国内","","株式","グロース","繊維製品","100","2025-11-05","","2008-12-24","東京都","10月31日","04月30日",""
"2026-05-25","452A0","ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ","ｉＳＳＰカバコ","iShares S&P 500 Premium Income ETF","国内","","ETF","その他","","10","2025-11-12","","","","01月18日","07月18日",""
"2026-05-25","453A0","ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ","ｉＳ米債カバコ","iShares 20+ Year US Treasury Bond Premium Income ETF","国内","","ETF","その他","","10","2025-11-12","","","","01月18日","07月18日",""
"2026-05-25","459A0","野村高利回りＪリート指数ＥＴＦ","野村高利回りＪリート","Nomura High-yield J-REIT Index ETF","国内","","ETF","その他","","1","2025-11-12","","","","03月12日","09月12日",""
"2026-05-25","461A0","ＭＡＸＩＳ日本株高配当ＳＭＡＲＴ５０上場投信","ＭＸ日株高配ＳＭＡＲ","MAXIS Japan Equity High Dividend SMART 50 ETF","国内","","ETF","その他","","1","2025-11-13","","","","02月10日","08月10日",""
"2026-05-25","445A0","東洋コーポレーション","Ｐ－東洋コーポ","TOYO Corporation","国内","","株式","TOKYO PRO Market","不動産業","100","2025-11-14","","1996-09-19","千葉県","03月31日","09月30日",""
"2026-05-25","444A0","アイテル","Ｐ－アイテル","Aitel Co.,Ltd.","国内","","株式","TOKYO PRO Market","卸売業","100","2025-11-18","","1995-05-25","大阪府","12月31日","06月30日",""
"2026-05-25","447A0","ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）","ＳＳゴールドヘッジ無","State Street SPDR Gold ETF (JPY Unhedged)","国内","","ETF","その他","","10","2025-11-19","","","","10月20日","",""
"2026-05-25","448A0","ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）","ＳＳゴールドヘッジ有","State Street SPDR Gold ETF (JPY Hedged)","国内","","ETF","その他","","10","2025-11-19","","","","10月20日","",""
"2026-05-25","449A0","ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）","ＳＳＳＰヘッジ無","State Street SPDR S&P 500 ETF (JPY Unhedged)","国内","","ETF","その他","","10","2025-11-19","","","","04月20日","10月20日",""
"2026-05-25","450A0","ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）","ＳＳＳＰヘッジ有","State Street SPDR S&P 500 ETF (JPY Hedged)","国内","","ETF","その他","","10","2025-11-19","","","","04月20日","10月20日",""
"2026-05-25","451A0","ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ","ＳＳＳＰ高配当","State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged)","国内","","ETF","その他","","10","2025-11-19","","","","01月20日","07月20日",""
"2026-05-25","446A0","ノースサンド","Ｇ－ノースサンド","Northsand,Inc.","国内","","株式","グロース","サービス業","100","2025-11-21","","2015-07-10","東京都","01月31日","07月31日",""
"2026-05-25","455A0","バリューソフトホールディングス","Ｐ－バリューソフト","Value Soft Holdings Corporation","国内","","株式","TOKYO PRO Market","情報・通信業","100","2025-11-21","","2022-05-02","東京都","12月31日","06月30日",""
"2026-05-25","457A0","ルリアン","Ｐ－ルリアン","Le Lien Co.,Ltd.","国内","","株式","TOKYO PRO Market","サービス業","100","2025-11-21","","2018-04-02","京都府","08月31日","02月末日",""
"2026-05-25","465A0","グローバルＸ　日経平均株主還元４０－日本株式　ＥＴＦ","ＧＸ日経株主還元","Global X Japan Nikkei 225 Shareholder Return 40 ETF","国内","","ETF","その他","","1","2025-11-26","","","","01月04日","07月04日",""
"2026-05-25","466A0","グローバルＸ　防衛テック　ＥＴＦ","ＧＸ防衛テック","Global X Defense Tech ETF","国内","","ETF","その他","","1","2025-11-26","","","","06月10日","12月10日",""
"2026-05-25","467A0","グローバルＸ　米ドル建て投資適格社債　ＥＴＦ（為替ヘッジあり）","ＧＸＵＳ社債Ｈ","Global X USD Investment Grade Corporate Bond ETF (JPY Hedged)","国内","","ETF","その他","","10","2025-11-26","","","","01月10日","07月10日",""
"2026-05-25","468A0","グローバルＸ　米ドル建て投資適格社債　ＥＴＦ","ＧＸＵＳ社債","Global X USD Investment Grade Corporate Bond ETF","国内","","ETF","その他","","10","2025-11-26","","","","01月10日","07月10日",""
"2026-05-25","456A0","ＨＵＭＡＮ　ＭＡＤＥ","Ｇ－ヒューマンメイド","HUMAN MADE Inc.","国内","","株式","グロース","小売業","100","2025-11-27","","2016-02-05","東京都","01月31日","07月31日",""
"2026-05-25","458A0","プラン・ドゥ","Ｐ－プラン・ドゥ","PLAN DO Co.,Ltd.","国内","","株式","TOKYO PRO Market","不動産業","100","2025-11-27","","2003-04-10","東京都","11月30日","05月31日",""
"2026-05-25","460A0","ＢＲＡＮＵ","Ｇ－ＢＲＡＮＵ","BRANU Inc.","国内","","株式","グロース","情報・通信業","100","2025-12-01","","2009-08-18","東京都","10月31日","04月30日",""
"2026-05-25","463A0","インテリックスホールディングス","インテリックスＨＤ","INTELLEX HOLDINGS Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2025-12-01","","2025-12-01","東京都","05月31日","11月30日",""
"2026-05-25","464A0","ＱＰＳホールディングス","Ｇ－ＱＰＳＨＤ","QPS Holdings Inc.","国内","","株式","グロース","情報・通信業","100","2025-12-01","","2025-12-01","福岡県","05月31日","11月30日",""
"2026-05-25","462A0","ＦＵＮＤＩＮＮＯ","Ｇ－ファンディーノ","FUNDINNO,INC.","国内","","株式","グロース","証券、商品先物取引業","100","2025-12-05","","2015-11-26","東京都","10月31日","04月30日",""
"2026-05-25","473A0","ニッセイＥＴＦ　日経２２５インデックス","ＮＡＭ日経２２５イン","Nissay ETF Nikkei 225 Index","国内","","ETF","その他","","1","2025-12-05","","","","04月20日","10月20日",""
"2026-05-25","469A0","フィットクルー","Ｇ－フィットクルー","Fitcrew Inc.","国内","","株式","グロース","サービス業","100","2025-12-12","","2015-01-15","大阪府","11月30日","05月31日",""
"2026-05-25","470A0","ローカル","Ｐ－ローカル","LOCAL,Inc.","国内","","株式","TOKYO PRO Market","小売業","100","2025-12-15","","2008-07-07","熊本県","02月末日","08月31日",""
"2026-05-25","471A0","ＮＳグループ","ＮＳグループ","NS Group,Inc.","国内","","株式","プライム","その他金融業","100","2025-12-16","","2021-08-26","大阪府","12月31日","06月30日",""
"2026-05-25","83030","ＳＢＩ新生銀行","ＳＢＩ新生銀行","SBI Shinsei Bank,Limited","国内","","株式","プライム","銀行業","100","2025-12-17","","1952-12-01","東京都","03月31日","09月30日",""
"2026-05-25","486A0","ＮＥＸＴ　ＦＵＮＤＳ　ユーロ・ストックス５０指数（為替ヘッジなし）連動型上場投信","ＳＴＯＸＸヘッジ無","NEXT FUNDS EURO STOXX 50 (Unhedged) Exchange Traded Fund","国内","","ETF","その他","","1","2025-12-17","","","","06月08日","12月08日",""
"2026-05-25","487A0","ＮＥＸＴ　ＦＵＮＤＳ　ドイツ株式・ＤＡＸ（為替ヘッジなし）連動型上場投信","ＤＡＸヘッジ無","NEXT FUNDS German Equity DAX (Unhedged) Exchange Traded Fund","国内","","ETF","その他","","1","2025-12-17","","","","06月08日","",""
"2026-05-25","488A0","ｉシェアーズ　円高フォーカス　ＥＴＦ","ｉＳ円高フォーカス","iShares Yen Appreciation Focus ETF","国内","","ETF","その他","","10","2025-12-17","","","","01月11日","07月11日",""
"2026-05-25","472A0","ミラティブ","Ｇ－ミラティブ","Mirrativ,Inc.","国内","","株式","グロース","情報・通信業","100","2025-12-18","","2018-02-09","東京都","12月31日","06月30日",""
"2026-05-25","489A0","東証ＲＥＩＴ物流フォーカスＥＴＦ","物流フォーカス","TSE REIT Logistics Focus ETF","国内","","ETF","その他","","1","2025-12-18","","","","01月15日","07月15日",""
